Customer_ID,Name,City,Contact_Number,Email,Gender,Address
C001,Aisha Bello,Edo,2348531349391,aisha bello@gmail.com,Female,34 Zaki Biam StreetP.O.Box 4521
C002,Emeka Okafor,Kwara,2347498375359,emeka okafor@gmail.com,Female,187 GRAP.O.Box 789
C003,Fatima Ibrahim,Borno,2348274345612,fatima ibrahim@gmail.com,Male,12 Unity StreetP.O.Box 3340
C004,Chinedu Eze,Borno,2348035103915,chinedu eze@hotmail.com,Male,56 Airport RoadP.O.Box 9102
C005,Grace Adebayo,Imo,2347527977135,grace adebayo@yahoo.com,Male,98 Market RoadP.O.Box 215
C006,Musa Garba,Anambra,2348553144566,musa garba@yahoo.com,Female,5 Independence StreetP.O.Box 6723
C007,Blessing Okoro,Katsina,2347776187843,blessing okoro@gmail.com,Male,143 Barracks RoadP.O.Box 5401
C008,Tunde Akinola,Plateau,2348928032194,tunde akinola@yahoo.com,Female,27 Church StreetP.O.Box 889
C009,Hauwa Aliyu,Edo,2348642445039,hauwa aliyu@hotmail.com,Female,165 High Level StreetP.O.Box 4021
C010,David Nwosu,Abia,2348683381083,david nwosu@hotmail.com,Male,8 Wadata StreetP.O.Box 1934
C011,Funke Adeleke,Yobe,2349020186174,funke adeleke@yahoo.com,Female,72 New Market RoadP.O.Box 7560
C012,Ibrahim Suleiman,Ekiti,2348091692467,ibrahim suleiman@yahoo.com,Male,41 School RoadP.O.Box 321
C013,Chioma Nnaji,Adamawa,2348881696341,chioma nnaji@yahoo.com,Female,199 Government House RoadP.O.Box 4888
C014,Oluwaseun Adeyemi,Oyo,2348924936655,oluwaseun adeyemi@gmail.com,Female,23 Old Bridge StreetP.O.Box 6045
C015,Yusuf Abdullahi,Plateau,2349063611042,yusuf abdullahi@gmail.com,Female,110 Mission RoadP.O.Box 177
C016,Ngozi Okonkwo,Gombe,2347308416732,ngozi okonkwo@hotmail.com,Male,3 Avenue 1P.O.Box 8290
C017,Samuel Ajayi,Ekiti,2348650066509,samuel ajayi@yahoo.com,Male,88 Bank RoadP.O.Box 556
C018,Zainab Mohammed,Niger,2347389398753,zainab mohammed@gmail.com,Male,54 Freedom StreetP.O.Box 3912
C019,Peter Obi,Akwa Ibom,2348928374094,peter obi@gmail.com,Male,19 Station StreetP.O.Box 7234
C020,Kemi Lawal,Oyo,2348385082214,kemi lawal@gmail.com,Male,76 Close 1P.O.Box 102
C021,Daniel Musa,Delta,2349046195851,daniel musa@hotmail.com,Male,135 Peace StreetP.O.Box 6487
C022,Amarachi Ndukwe,Borno,2348015760871,amarachi ndukwe@gmail.com,Male,9 Commercial StreetP.O.Box 2831
C023,Abdul Rahman,Imo,2348224335108,abdul rahman@gmail.com,Male,167 Victory RoadP.O.Box 5199
C024,Precious Onyeka,Imo,2347446595617,precious onyeka@hotmail.com,Female,42 Roundabout StreetP.O.Box 900
C025,Victor Ike,Kwara,2347972886946,victor ike@hotmail.com,Female,81 Industrial RoadP.O.Box 3771
C026,Amina Bello,Plateau,2348596846165,amina bello@gmail.com,Female,16 Liberty RoadP.O.Box 6842
C027,Joshua Okoye,Taraba,2348313100879,joshua okoye@gmail.com,Female,104 George Akume WayP.O.Box 1456
C028,Hadiza Usman,Nasarawa,2347548406913,hadiza usman@yahoo.com,Female,6 Crescent 2P.O.Box 8109
C029,Michael Adewole,Zamfara,2349100445270,michael adewole@gmail.com,Female,59 Residential StreetP.O.Box 237
C030,Sarah Chukwu,Oyo,2348500531825,sarah chukwu@yahoo.com,Male,121 Water StreetP.O.Box 4950
C031,Ahmed Kabiru,Kwara,2347708109508,ahmed kabiru@hotmail.com,Female,14 Development RoadP.O.Box 621
C032,Janet Ogunleye,Katsina,2347550783752,janet ogunleye@gmail.com,Male,90 Akawe Torkula StreetP.O.Box 7388
C033,Emmanuel Dike,Sokoto,2348918674088,emmanuel dike@hotmail.com,Female,31 Progress StreetP.O.Box 1504
C034,Mariam Hassan,Ondo,2348544361217,mariam hassan@hotmail.com,Male,173 Federal RoadP.O.Box 8620
C035,Segun Fashola,Ebonyi,2348328793133,segun fashola@hotmail.com,Male,7 Layout RoadP.O.Box 333
C036,Elizabeth Udo,Nasarawa,2347643913599,elizabeth udo@yahoo.com,Female,46 Bypass RoadP.O.Box 5971
C037,Abubakar Musa,Bauchi,2347372062745,abubakar musa@gmail.com,Male,158 Hospital RoadP.O.Box 284
